side,entry,sl,tp,lots,open_idx,open_time,exit,exit_time,close_idx,bars_held,pnl_pct,pnl_dollars,reason
long,114.9219798,0,0,1.0,1831,2022-03-07 00:00:00,115.2749404,2022-03-07 12:00:00,1834,3,0.002971306295055691,30.153037954811882,signal
short,115.4539046,0,0,1.0,1837,2022-03-08 00:00:00,115.51409819999999,2022-03-08 04:00:00,1838,1,-0.000621364783707722,-6.324392217533006,signal
long,115.8071568,0,0,1.0,1844,2022-03-09 04:00:00,115.83182900000001,2022-03-09 08:00:00,1845,1,0.00011304555505685218,1.1498884488987782,signal
long,115.7901534,0,0,1.0,1846,2022-03-09 12:00:00,115.7678418,2022-03-09 16:00:00,1847,1,-0.0002926899597664301,-2.977550513840786,signal
long,115.8401634,0,0,1.0,1848,2022-03-09 20:00:00,116.9256102,2022-03-11 08:00:00,1857,9,0.009270211230209642,94.2787489288268,signal
long,116.9393832,0,0,1.0,1858,2022-03-11 12:00:00,117.71245280000001,2022-03-14 08:00:00,1863,5,0.006510857513057361,66.82974855188579,signal
long,117.99559439999999,0,0,1.0,1865,2022-03-14 16:00:00,118.2853382,2022-03-15 16:00:00,1871,6,0.0023555476115302387,24.335595997053932,signal
long,118.31165759999999,0,0,1.0,1872,2022-03-15 20:00:00,119.221151,2022-03-21 04:00:00,1892,20,0.0075872678352197865,78.57010139697236,signal
long,120.399075,0,0,1.0,1898,2022-03-22 04:00:00,121.7246502,2022-03-25 12:00:00,1918,20,0.010909845382948358,113.83430624398646,signal
short,123.83122879999999,0,0,1.0,1926,2022-03-28 20:00:00,121.9183788,2022-03-30 16:00:00,1937,11,0.015347234260183583,161.88146195577608,signal
long,122.20143540000001,0,0,1.0,1941,2022-03-31 08:00:00,122.54448620000001,2022-04-01 08:00:00,1947,6,0.0027072567141056703,28.994192985166194,signal
short,122.77144080000001,0,0,1.0,1948,2022-04-01 12:00:00,122.59451399999999,2022-04-01 16:00:00,1949,1,0.0013411071406113052,14.40188101847889,signal
long,122.4254802,0,0,1.0,1951,2022-04-04 00:00:00,122.6084734,2022-04-04 12:00:00,1954,3,0.0013947313230959133,14.997827130193004,signal
long,122.8035558,0,0,1.0,1956,2022-04-04 20:00:00,123.560283,2022-04-05 16:00:00,1961,5,0.006062095185846404,65.27785006003387,signal
long,123.8117574,0,0,1.0,1965,2022-04-06 08:00:00,123.72125079999999,2022-04-06 16:00:00,1967,2,-0.0008310016584904066,-9.002637605481029,signal
long,123.77975099999999,0,0,1.0,1968,2022-04-06 20:00:00,123.660263,2022-04-07 04:00:00,1970,2,-0.001065327519522881,-11.531610744743372,signal
long,124.0087968,0,0,1.0,1972,2022-04-07 12:00:00,123.7722406,2022-04-08 00:00:00,1975,3,-0.0020075759631916325,-21.70780456659404,signal
long,124.0007952,0,0,1.0,1976,2022-04-08 04:00:00,124.07518,2022-04-08 08:00:00,1977,1,0.0004998735724237053,5.394253315004796,signal
long,124.3038558,0,0,1.0,1980,2022-04-08 20:00:00,125.5308888,2022-04-11 12:00:00,1984,4,0.009771238443111964,105.49644125340751,signal
long,125.37106920000001,0,0,1.0,1986,2022-04-11 20:00:00,125.56888119999999,2022-04-13 16:00:00,1997,11,0.0014778121799728958,16.11129450766185,signal
short,125.589877,0,0,1.0,1998,2022-04-13 20:00:00,125.5311012,2022-04-14 00:00:00,1999,1,0.00036799791037303494,4.017888488732892,signal
long,125.2960542,0,0,1.0,2000,2022-04-14 04:00:00,125.9068136,2022-04-14 16:00:00,2003,3,0.004774530198892778,52.148636943920856,signal
long,126.400275,0,0,1.0,2006,2022-04-15 04:00:00,127.8604228,2022-04-20 16:00:00,2027,21,0.01145177708276348,125.67642552104111,signal
short,128.1633622,0,0,1.0,2036,2022-04-22 04:00:00,128.15362559999997,2022-04-25 20:00:00,2046,10,-2.4029770810546328e-05,-0.2667323829317697,signal
short,127.93440799999999,0,0,1.0,2055,2022-04-27 08:00:00,129.70093500000002,2022-04-29 16:00:00,2069,14,-0.013908067959325102,-154.37695989706765,signal
short,130.0319884,0,0,1.0,2071,2022-05-02 00:00:00,130.40907660000002,2022-05-02 04:00:00,2072,1,-0.0029999648827951884,-32.83592511844975,signal
short,130.0919764,0,0,1.0,2074,2022-05-02 12:00:00,130.1940336,2022-05-03 16:00:00,2081,7,-0.0008845003421749739,-9.652198940020515,signal
long,129.89697420000002,0,0,1.0,2086,2022-05-04 12:00:00,129.978999,2022-05-04 16:00:00,2087,1,0.0005314604362814388,5.794485699141139,signal
long,129.1228194,0,0,1.0,2089,2022-05-05 00:00:00,130.45690340000002,2022-05-06 00:00:00,2095,6,0.010231899552682928,111.61716117765368,signal
long,130.5881124,0,0,1.0,2096,2022-05-06 04:00:00,130.8198308,2022-05-09 00:00:00,2101,5,0.0016744218500550547,18.452731612983456,signal
short,131.1667614,0,0,1.0,2103,2022-05-09 08:00:00,130.3140576,2022-05-09 20:00:00,2106,3,0.006400913729200303,70.65848809595616,signal
short,130.01199240000003,0,0,1.0,2107,2022-05-10 00:00:00,130.3680684,2022-05-11 00:00:00,2113,6,-0.0028387935022521284,-31.537494768780437,signal
long,129.885972,0,0,1.0,2115,2022-05-11 08:00:00,130.7218504,2022-05-11 12:00:00,2116,1,0.006335478651997802,70.18401274939882,signal
short,129.91101260000002,0,0,1.0,2118,2022-05-11 20:00:00,129.7629474,2022-05-12 00:00:00,2119,1,0.0010397432522207828,11.591180213534248,signal
long,128.5727094,0,0,1.0,2121,2022-05-12 08:00:00,128.0883772,2022-05-12 12:00:00,2122,1,-0.0038669906954610024,-43.15449062697574,signal
long,128.42668020000002,0,0,1.0,2123,2022-05-12 16:00:00,128.24334620000002,2022-05-12 20:00:00,2124,1,-0.0015275382631902844,-16.980962273072734,signal
long,128.84476379999998,0,0,1.0,2125,2022-05-13 00:00:00,129.07817920000002,2022-05-16 20:00:00,2136,11,0.0017116017532723441,18.998049437529225,signal
long,129.22583999999998,0,0,1.0,2137,2022-05-17 00:00:00,127.68445799999999,2022-05-23 00:00:00,2161,24,-0.012027815675254924,-133.7321289885477,signal
short,127.404514,0,0,1.0,2162,2022-05-23 04:00:00,127.8715692,2022-05-23 16:00:00,2165,3,-0.0037659234852541416,-41.36806469878707,signal
short,127.8534242,0,0,1.0,2166,2022-05-23 20:00:00,126.590313,2022-05-24 16:00:00,2171,5,0.009779369347387502,107.02024818390606,signal
long,126.8413632,0,0,1.0,2172,2022-05-24 20:00:00,127.4385072,2022-05-25 16:00:00,2177,5,0.0046078018158669555,50.918475209788454,signal
short,127.4255098,0,0,1.0,2179,2022-05-26 00:00:00,126.70833660000001,2022-05-26 08:00:00,2181,2,0.005528176031044536,61.37054902748727,signal
short,127.15156460000001,0,0,1.0,2182,2022-05-26 12:00:00,127.0264002,2022-05-27 00:00:00,2185,3,0.0008843716858205055,9.872047109329296,signal
long,126.83936279999999,0,0,1.0,2186,2022-05-27 04:00:00,127.5154918,2022-05-30 16:00:00,2195,9,0.0052305928465293215,58.43959708170663,signal
long,127.5214992,0,0,1.0,2196,2022-05-30 20:00:00,127.894416,2022-05-31 08:00:00,2199,3,0.002824344540642077,31.720474102575235,signal
long,129.24984479999998,0,0,1.0,2204,2022-06-01 04:00:00,129.4531042,2022-06-01 08:00:00,2205,1,0.0014726084647494746,16.585713365267583,signal
short,130.1049738,0,0,1.0,2207,2022-06-01 16:00:00,130.1120172,2022-06-01 20:00:00,2208,1,-0.0001541362854491146,-1.738564578389177,signal
long,130.0790106,0,0,1.0,2210,2022-06-02 04:00:00,129.7530442,2022-06-02 16:00:00,2213,3,-0.0026059108190971945,-29.38857589608934,signal
long,129.77695020000002,0,0,1.0,2215,2022-06-03 00:00:00,130.7548438,2022-06-03 20:00:00,2220,5,0.007435187092106494,83.63300161077957,signal
long,130.77615,0,0,1.0,2223,2022-06-06 08:00:00,134.263142,2022-06-08 12:00:00,2236,13,0.026563822111294655,301.01869016634413,signal
long,134.2998546,0,0,1.0,2239,2022-06-09 00:00:00,134.12317000000002,2022-06-14 00:00:00,2257,18,-0.0014155978502450837,-16.46754078541549,signal
short,134.5720802,0,0,1.0,2258,2022-06-14 04:00:00,134.6049156,2022-06-14 12:00:00,2260,2,-0.00034399860618347194,-3.9960444854375514,signal
short,134.9520042,0,0,1.0,2261,2022-06-14 16:00:00,133.8197586,2022-06-15 20:00:00,2268,7,0.008289987290014657,96.26714092199309,signal
short,134.3811184,0,0,1.0,2270,2022-06-16 04:00:00,133.24864440000002,2022-06-16 08:00:00,2271,1,0.008327329772840867,97.50242721685986,signal
long,133.2446436,0,0,1.0,2275,2022-06-17 00:00:00,135.1459654,2022-06-20 00:00:00,2281,6,0.014169405123013932,167.2872413787627,signal
short,134.92301,0,0,1.0,2282,2022-06-20 04:00:00,136.4102766,2022-06-21 16:00:00,2291,9,-0.011123076049074193,-133.18233149428835,signal
short,136.22474960000002,0,0,1.0,2295,2022-06-22 08:00:00,135.8251596,2022-06-22 12:00:00,2296,1,0.0028333142558407583,33.54738680133973,signal
short,136.2067532,0,0,1.0,2297,2022-06-22 16:00:00,134.821959,2022-06-24 04:00:00,2306,9,0.010066854193834612,119.53263151740576,signal
short,135.10097439999998,0,0,1.0,2308,2022-06-24 12:00:00,134.656926,2022-06-27 00:00:00,2311,3,0.0031867890255570627,38.22047981849368,signal
long,134.72293919999998,0,0,1.0,2312,2022-06-27 04:00:00,136.56468160000003,2022-06-29 16:00:00,2327,15,0.01357059248362987,163.2764071785338,signal
short,136.5616822,0,0,1.0,2328,2022-06-29 20:00:00,136.61231700000002,2022-06-30 00:00:00,2329,1,-0.0004707833645887209,-5.741161134561028,signal
long,135.6961338,0,0,1.0,2333,2022-06-30 16:00:00,135.677859,2022-06-30 20:00:00,2334,1,-0.00023467443388575283,-2.8604864831811496,signal
short,135.2489448,0,0,1.0,2339,2022-07-01 16:00:00,135.2410428,2022-07-01 20:00:00,2340,1,-4.15744055401946e-05,-0.5066385584989214,signal
long,134.941983,0,0,1.0,2341,2022-07-04 00:00:00,135.0919762,2022-07-04 04:00:00,2342,1,0.001011538430556571,12.326407544056387,signal
long,135.4300806,0,0,1.0,2344,2022-07-04 12:00:00,135.6698606,2022-07-04 16:00:00,2345,1,0.0016705076962052411,20.37706823278897,signal
short,135.81483160000002,0,0,1.0,2349,2022-07-05 08:00:00,135.7681482,2022-07-05 16:00:00,2351,2,0.00024372829130692863,2.9779955857594707,signal
long,135.3610668,0,0,1.0,2354,2022-07-06 04:00:00,135.92580940000002,2022-07-08 00:00:00,2365,11,0.004072119896442901,49.767348076588654,signal
long,135.49609379999998,0,0,1.0,2366,2022-07-08 04:00:00,136.1397666,2022-07-08 16:00:00,2369,3,0.0046504897148556676,57.06732808685682,signal
long,136.4832912,0,0,1.0,2371,2022-07-11 00:00:00,136.65266400000002,2022-07-12 16:00:00,2381,10,0.0011409782802777194,14.066343818344919,signal
long,136.8833712,0,0,1.0,2382,2022-07-12 20:00:00,139.0441856,2022-07-14 08:00:00,2391,9,0.01568580642087512,193.60026187227632,signal
long,139.15982640000001,0,0,1.0,2392,2022-07-14 12:00:00,138.78323780000002,2022-07-15 08:00:00,2397,5,-0.0028061588803476034,-35.177966364785625,signal
short,138.5492846,0,0,1.0,2398,2022-07-15 12:00:00,138.5787102,2022-07-15 16:00:00,2399,1,-0.00031238363001981297,-3.9050475609568807,signal
long,137.747544,0,0,1.0,2409,2022-07-19 08:00:00,138.12237000000002,2022-07-20 00:00:00,2413,4,0.0026211084068403644,32.75573553994465,signal
long,138.2796504,0,0,1.0,2415,2022-07-20 08:00:00,138.2263492,2022-07-20 16:00:00,2417,2,-0.0004854594645404256,-6.082641055239777,signal
short,138.1403664,0,0,1.0,2420,2022-07-21 04:00:00,137.967588,2022-07-21 16:00:00,2423,3,0.001150745198544649,14.411444193207954,signal
short,137.607473,0,0,1.0,2427,2022-07-22 08:00:00,136.0442034,2022-07-22 16:00:00,2429,2,0.011260353954032805,141.18216908145996,signal
short,136.51669120000003,0,0,1.0,2434,2022-07-25 12:00:00,136.5713088,2022-07-26 08:00:00,2439,5,-0.0005000800160029944,-6.340599013966859,signal
long,136.5403026,0,0,1.0,2440,2022-07-26 12:00:00,136.59467560000002,2022-07-26 16:00:00,2441,1,0.00029821941920924567,3.779283512087921,signal
long,137.0964138,0,0,1.0,2443,2022-07-27 00:00:00,137.3265292,2022-07-27 16:00:00,2447,4,0.0015784932123440907,20.009939114641565,signal
short,136.1307684,0,0,1.0,2449,2022-07-28 00:00:00,133.01159700000002,2022-07-29 08:00:00,2457,8,0.022813052182551044,289.6485993648767,signal
short,133.2813384,0,0,1.0,2459,2022-07-29 16:00:00,130.7431434,2022-08-02 04:00:00,2468,9,0.018943888893000506,246.0103836122733,signal
short,130.843826,0,0,1.0,2469,2022-08-02 08:00:00,134.146824,2022-08-03 16:00:00,2477,8,-0.025343820063775894,-335.3564362133745,signal
short,133.8162314,0,0,1.0,2478,2022-08-03 20:00:00,133.646724,2022-08-04 00:00:00,2479,1,0.0011667177832358707,15.047066059356231,signal
short,133.67126040000002,0,0,1.0,2480,2022-08-04 04:00:00,135.16102679999997,2022-08-05 16:00:00,2489,9,-0.011245001517468677,-145.19509066223202,signal
long,135.2750496,0,0,1.0,2492,2022-08-08 04:00:00,134.8690208,2022-08-09 08:00:00,2499,7,-0.003101505460176164,-39.59621337965822,signal
short,135.1859574,0,0,1.0,2503,2022-08-10 00:00:00,132.79655400000001,2022-08-11 00:00:00,2509,6,0.01757493788522736,223.67932567692225,signal
long,132.8035554,0,0,1.0,2513,2022-08-11 16:00:00,132.963402,2022-08-11 20:00:00,2514,1,0.0011036319322819028,14.292977363605672,signal
short,133.5592828,0,0,1.0,2519,2022-08-12 16:00:00,133.4146776,2022-08-12 20:00:00,2520,1,0.0009827042266806847,12.740905926371425,signal
long,133.056606,0,0,1.0,2521,2022-08-15 00:00:00,133.10737319999998,2022-08-15 16:00:00,2525,4,0.0002815458813070558,3.6538712231659396,signal
short,133.1643618,0,0,1.0,2527,2022-08-16 00:00:00,134.4248796,2022-08-16 16:00:00,2531,4,-0.009565879481277267,-124.17987550980754,signal
long,134.1728292,0,0,1.0,2534,2022-08-17 04:00:00,135.3759194,2022-08-17 16:00:00,2537,3,0.008866720066747996,114.00263933477179,signal
long,135.0940134,0,0,1.0,2540,2022-08-18 04:00:00,136.44770499999998,2022-08-19 08:00:00,2547,7,0.00992036704610917,128.6807091458083,signal
long,136.8503646,0,0,1.0,2548,2022-08-19 12:00:00,136.84462560000003,2022-08-19 16:00:00,2549,1,-0.0001419363150164166,-1.8593723183292754,signal
long,136.90537559999999,0,0,1.0,2550,2022-08-19 20:00:00,137.4235098,2022-08-22 16:00:00,2555,5,0.003684615452309676,48.261782469204405,signal
long,137.50549560000002,0,0,1.0,2556,2022-08-22 20:00:00,136.72065039999998,2022-08-23 20:00:00,2562,6,-0.005807736964078365,-76.35111693714092,signal
long,136.50129479999998,0,0,1.0,2571,2022-08-25 08:00:00,136.612672,2022-08-25 16:00:00,2573,2,0.0007159424433534462,9.357437706448168,signal
long,136.8593664,0,0,1.0,2576,2022-08-26 04:00:00,137.7244496,2022-08-26 20:00:00,2580,4,0.006220964525523443,81.36682663548989,signal
long,138.4046754,0,0,1.0,2581,2022-08-29 00:00:00,138.83222800000001,2022-08-29 04:00:00,2582,1,0.0029891485332005823,39.3396517716397,signal
long,138.72673980000002,0,0,1.0,2583,2022-08-29 08:00:00,138.6602624,2022-08-30 16:00:00,2591,8,-0.0005791967294543527,-7.645490455933551,signal
long,138.6537252,0,0,1.0,2593,2022-08-31 00:00:00,138.6802584,2022-08-31 16:00:00,2597,4,9.136305181663545e-05,1.205308537473824,signal
short,139.44510540000002,0,0,1.0,2599,2022-09-01 00:00:00,140.06900819999998,2022-09-01 16:00:00,2603,4,-0.004574182139346483,-60.35048509069062,signal
long,140.2260396,0,0,1.0,2604,2022-09-01 20:00:00,140.3009342,2022-09-02 08:00:00,2607,3,0.00043409908896830356,5.701184378787673,signal
long,140.1720288,0,0,1.0,2610,2022-09-02 20:00:00,140.2799384,2022-09-05 00:00:00,2611,1,0.0006698368991574393,8.801035358379089,signal
long,140.37606960000002,0,0,1.0,2612,2022-09-05 04:00:00,140.506893,2022-09-05 08:00:00,2613,1,0.0008319494438955897,10.938365799397435,signal
long,140.308056,0,0,1.0,2617,2022-09-06 00:00:00,144.7900362,2022-09-07 12:00:00,2626,9,0.03184385502711269,419.0272879164434,signal
short,143.7092524,0,0,1.0,2628,2022-09-07 20:00:00,144.358866,2022-09-08 00:00:00,2629,1,-0.004620332470952366,-62.73412975366487,signal
long,144.0318006,0,0,1.0,2630,2022-09-08 04:00:00,142.5204902,2022-09-09 16:00:00,2639,9,-0.010592893886657313,-143.1640702366115,signal
long,142.8545652,0,0,1.0,2646,2022-09-12 20:00:00,144.4940954,2022-09-13 20:00:00,2652,6,0.011376918484926347,152.13147883344593,signal
short,144.38611699999998,0,0,1.0,2653,2022-09-14 00:00:00,143.4556854,2022-09-15 08:00:00,2661,8,0.0063440516812291,85.79741256676456,signal
short,143.26534120000002,0,0,1.0,2668,2022-09-16 12:00:00,142.90157459999998,2022-09-16 20:00:00,2670,2,0.0024391109737576075,33.195982165515574,signal
long,142.96058639999998,0,0,1.0,2671,2022-09-19 00:00:00,143.6822578,2022-09-20 20:00:00,2682,11,0.004948044486756663,67.50649517814188,signal
short,143.9881966,0,0,1.0,2684,2022-09-21 04:00:00,144.09381299999998,2022-09-21 20:00:00,2688,4,-0.000833507346392961,-11.427862506229987,signal
long,140.74614359999998,0,0,1.0,2692,2022-09-22 12:00:00,143.2673408,2022-09-23 20:00:00,2700,8,0.0178130819183597,244.02397718096964,signal
short,143.85422340000002,0,0,1.0,2704,2022-09-26 12:00:00,144.5699082,2022-09-26 16:00:00,2705,1,-0.005075069783039562,-70.7625513063719,signal
long,144.7769496,0,0,1.0,2706,2022-09-26 20:00:00,144.7080526,2022-09-28 00:00:00,2713,7,-0.0005758837659609915,-7.988893173266453,signal
long,144.243843,0,0,1.0,2717,2022-09-28 16:00:00,145.010992,2022-10-03 08:00:00,2733,16,0.005218417646429381,72.35031674054947,signal
long,144.95398500000002,0,0,1.0,2734,2022-10-03 12:00:00,144.6570628,2022-10-04 00:00:00,2737,3,-0.0021483893561119517,-29.94160190742246,signal
short,144.6790584,0,0,1.0,2740,2022-10-04 12:00:00,144.148824,2022-10-04 20:00:00,2742,2,0.003564900821610627,49.576453330815376,signal
short,144.56208180000002,0,0,1.0,2749,2022-10-06 00:00:00,145.15702559999997,2022-10-06 20:00:00,2754,5,-0.004215489985977451,-58.83307229598865,signal
short,145.0379866,0,0,1.0,2758,2022-10-07 12:00:00,145.24704359999998,2022-10-07 20:00:00,2760,2,-0.0015413948021529757,-21.421640297371848,signal
short,145.46290159999998,0,0,1.0,2761,2022-10-10 00:00:00,145.5361014,2022-10-10 12:00:00,2764,3,-0.0006032197157823368,-8.37036554054201,signal
short,145.6688604,0,0,1.0,2766,2022-10-10 20:00:00,146.97939,2022-10-12 16:00:00,2777,11,-0.009096635220467443,-126.15010673561684,signal
long,146.80635539999997,0,0,1.0,2779,2022-10-13 00:00:00,147.310532,2022-10-14 00:00:00,2785,6,0.003334296823365063,45.81866218252694,signal
long,147.459486,0,0,1.0,2786,2022-10-14 04:00:00,148.7962348,2022-10-17 16:00:00,2795,9,0.008965193676316012,123.60711778228028,signal
long,149.01579719999998,0,0,1.0,2800,2022-10-18 12:00:00,149.1521636,2022-10-18 16:00:00,2801,1,0.000815113716547726,11.339089670640611,signal
short,149.8610218,0,0,1.0,2808,2022-10-19 20:00:00,149.94498299999998,2022-10-20 16:00:00,2813,5,-0.0006602604265706141,-9.19240418256112,signal
long,147.2724486,0,0,1.0,2819,2022-10-21 16:00:00,148.6772586,2022-10-24 00:00:00,2821,2,0.00943885138295988,131.32461898281267,signal
long,149.3528646,0,0,1.0,2823,2022-10-24 08:00:00,148.93820639999998,2022-10-24 20:00:00,2826,3,-0.002876365897705181,-40.3971892016805,signal
short,148.8592222,0,0,1.0,2828,2022-10-25 04:00:00,148.24764359999998,2022-10-31 00:00:00,2851,23,0.004008436084519793,56.1346462909821,signal
long,147.9935928,0,0,1.0,2852,2022-10-31 04:00:00,148.2273486,2022-10-31 08:00:00,2853,1,0.0014794994606010506,20.802148891174603,signal
short,148.7112518,0,0,1.0,2854,2022-10-31 12:00:00,148.2566454,2022-11-01 20:00:00,2862,8,0.0029569737965181807,41.637335409472314,signal
long,147.184431,0,0,1.0,2865,2022-11-02 08:00:00,147.030588,2022-11-02 16:00:00,2867,2,-0.0011452396286397632,-16.173876510196457,signal
short,148.200354,0,0,1.0,2873,2022-11-03 16:00:00,148.299654,2022-11-03 20:00:00,2874,1,-0.0007700388853322139,-10.862574194523722,signal
long,148.22964,0,0,1.0,2875,2022-11-04 00:00:00,147.83642680000003,2022-11-04 04:00:00,2876,1,-0.0027527299128565826,-38.80155663296793,signal
short,147.7084524,0,0,1.0,2877,2022-11-04 08:00:00,147.1314204,2022-11-07 00:00:00,2881,4,0.003806560461667952,53.50829775806119,signal
short,147.12856839999998,0,0,1.0,2882,2022-11-07 04:00:00,146.244243,2022-11-08 08:00:00,2889,7,0.005910562120034644,83.40022430213116,signal
short,145.49889439999998,0,0,1.0,2891,2022-11-08 16:00:00,146.44428299999998,2022-11-09 12:00:00,2896,5,-0.006597565523769377,-93.64433564812231,signal
short,146.3897162,0,0,1.0,2901,2022-11-10 08:00:00,139.2858516,2022-11-11 12:00:00,2908,7,0.04842707406232411,682.8278888783623,signal
short,140.2489446,0,0,1.0,2917,2022-11-15 00:00:00,139.397874,2022-11-15 08:00:00,2919,2,0.005968285236850087,88.22889072537072,signal
long,138.6367218,0,0,1.0,2920,2022-11-15 12:00:00,139.6940556,2022-11-16 00:00:00,2923,3,0.007526650329523365,111.93019941875923,signal
long,139.54490339999998,0,0,1.0,2928,2022-11-16 20:00:00,140.3129318,2022-11-18 20:00:00,2940,12,0.005403808317516955,80.96587531293076,signal
long,140.32105860000001,0,0,1.0,2941,2022-11-21 00:00:00,142.0795784,2022-11-21 16:00:00,2945,4,0.012432116116746482,187.27838849345278,signal
short,141.25074419999999,0,0,1.0,2949,2022-11-22 08:00:00,141.2122368,2022-11-22 20:00:00,2952,3,0.00017261732473042855,2.6326486382830536,signal
short,141.316731,0,0,1.0,2954,2022-11-23 04:00:00,139.8689682,2022-11-23 16:00:00,2957,3,0.010144808167831115,154.74881020652333,signal
short,138.8942156,0,0,1.0,2960,2022-11-24 04:00:00,138.5987142,2022-11-24 08:00:00,2961,1,0.002027528484346804,31.241658416944915,signal
long,138.6247194,0,0,1.0,2964,2022-11-24 20:00:00,139.362122,2022-11-25 08:00:00,2967,3,0.005219416358003433,80.58769067038003,signal
short,138.662262,0,0,1.0,2971,2022-11-28 00:00:00,138.94778399999998,2022-11-28 20:00:00,2976,5,-0.0021591182913198548,-33.510744277784745,signal
short,138.727249,0,0,1.0,2977,2022-11-29 00:00:00,138.4906926,2022-11-29 16:00:00,2981,4,0.0016051905930896963,24.859680121291277,signal
short,138.73124819999998,0,0,1.0,2985,2022-11-30 08:00:00,139.41287699999998,2022-11-30 12:00:00,2986,1,-0.005013304023743359,-77.76596027447589,signal
short,139.3461252,0,0,1.0,2987,2022-11-30 16:00:00,138.0286002,2022-11-30 20:00:00,2988,1,0.009355053006382336,144.38730922558523,signal
short,136.742646,0,0,1.0,2989,2022-12-01 00:00:00,136.3602666,2022-12-01 08:00:00,2991,2,0.0026963434318801986,42.00509190175244,signal
short,135.217951,0,0,1.0,2994,2022-12-01 20:00:00,134.6809308,2022-12-02 16:00:00,2999,5,0.0038715155867137837,60.47518077305988,signal
short,136.59967460000001,0,0,1.0,3005,2022-12-05 16:00:00,136.4332812,2022-12-06 12:00:00,3010,5,0.0011181097831107424,17.533101302921935,signal
long,137.6445234,0,0,1.0,3015,2022-12-07 08:00:00,136.5556834,2022-12-07 20:00:00,3018,3,-0.008010521778158917,-125.75359743255326,signal
long,136.67332919999998,0,0,1.0,3024,2022-12-08 20:00:00,136.07278,2022-12-09 00:00:00,3025,1,-0.004494048228101471,-69.98490973303305,signal
long,136.0812108,0,0,1.0,3028,2022-12-09 12:00:00,136.9726,2022-12-12 04:00:00,3032,4,0.006450420846196584,99.99967515458319,signal
short,136.6196706,0,0,1.0,3033,2022-12-12 08:00:00,137.6805306,2022-12-12 20:00:00,3036,3,-0.007865060443645887,-122.7170733218682,signal
long,137.5885122,0,0,1.0,3038,2022-12-13 04:00:00,135.557883,2022-12-14 00:00:00,3043,5,-0.014858711810534374,-230.01429548265148,signal
long,135.2350416,0,0,1.0,3045,2022-12-14 08:00:00,135.4119122,2022-12-15 00:00:00,3049,4,0.0012078755173762661,18.420201159604147,signal
long,136.4342814,0,0,1.0,3052,2022-12-15 12:00:00,137.742446,2022-12-15 20:00:00,3054,2,0.009488239748664794,144.87121320965144,signal
long,137.3764698,0,0,1.0,3056,2022-12-16 04:00:00,136.3987148,2022-12-16 16:00:00,3059,3,-0.007217339682869053,-111.24355442161368,signal
long,136.1462238,0,0,1.0,3063,2022-12-19 08:00:00,136.8746196,2022-12-19 20:00:00,3066,3,0.005250099177704751,80.33770145434376,signal
short,137.247545,0,0,1.0,3067,2022-12-20 00:00:00,132.1904328,2022-12-21 00:00:00,3073,6,0.036746649606738,565.254159980775,signal
long,132.2094366,0,0,1.0,3074,2022-12-21 04:00:00,131.63766719999998,2022-12-21 08:00:00,3075,1,-0.004424724578699416,-70.56427801058544,signal
short,131.89761520000002,0,0,1.0,3080,2022-12-22 04:00:00,132.6175182,2022-12-23 08:00:00,3087,7,-0.005558044096615235,-88.24594337946687,signal
long,132.8285604,0,0,1.0,3088,2022-12-23 12:00:00,133.45230420000001,2022-12-27 20:00:00,3102,14,0.0045958560577761725,72.56356636578914,signal
long,134.0948136,0,0,1.0,3104,2022-12-28 04:00:00,134.1441658,2022-12-28 16:00:00,3107,3,0.0002680395883706801,4.25150335288472,signal
short,133.69525560000002,0,0,1.0,3109,2022-12-29 00:00:00,132.47248919999998,2022-12-30 00:00:00,3115,6,0.009045922153426363,143.52013100567873,signal
short,131.8746198,0,0,1.0,3118,2022-12-30 12:00:00,131.0332014,2022-12-30 16:00:00,3119,1,0.006280442281282763,100.54515233435284,signal
short,130.89281620000003,0,0,1.0,3121,2023-01-02 00:00:00,130.9421832,2023-01-02 04:00:00,3122,1,-0.00047715591606287914,-7.686882676403088,signal
short,130.8218304,0,0,1.0,3134,2023-01-04 04:00:00,132.63752219999998,2023-01-04 20:00:00,3138,4,-0.013979119367526962,-225.09325293303021,signal
short,131.9426062,0,0,1.0,3139,2023-01-05 00:00:00,132.5575062,2023-01-05 08:00:00,3141,2,-0.004760359664776773,-75.58028804428602,signal
short,133.3723202,0,0,1.0,3144,2023-01-05 20:00:00,131.86936859999997,2023-01-09 04:00:00,3152,8,0.011168841973703755,176.48369497455587,signal
short,131.7546438,0,0,1.0,3154,2023-01-09 12:00:00,131.7873522,2023-01-09 16:00:00,3155,1,-0.0003482523504039861,-5.564346633229963,signal
short,132.2165514,0,0,1.0,3162,2023-01-10 20:00:00,132.41547780000002,2023-01-11 00:00:00,3163,1,-0.0016045499061476298,-25.62843457080869,signal
long,132.28545179999998,0,0,1.0,3164,2023-01-11 04:00:00,132.4395068,2023-01-11 20:00:00,3168,4,0.0010645649457579132,16.97632202387737,signal
short,131.60867299999998,0,0,1.0,3170,2023-01-12 04:00:00,128.580711,2023-01-18 00:00:00,3193,23,0.02290731350737025,365.68545904679104,signal
short,130.7858376,0,0,1.0,3194,2023-01-18 04:00:00,129.4148778,2023-01-18 08:00:00,3195,1,0.010382479029518473,169.53949230768592,signal
